,Player,G,GS,MPG,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,School,MPT,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40
939,Ben Crenca,15,5,9.5,1.1,2.4,0.472,1.1,2.4,0.472,0.0,0.0,,0.6,1.3,0.474,0.7,1.6,2.3,0.1,0.0,0.3,1.0,1.1,2.9,2012,Vermont Catamounts,142,8.2,0.478,0.472,0.0,0.528,41.0,9.7,20.8,15.6,3.0,0.0,3.2,25.0,22.0,-0.1,0.2,0.2,0.045
940,Josh Elbaum,16,0,15.1,0.6,1.1,0.556,0.6,1.1,0.556,0.0,0.0,,0.6,1.4,0.455,0.6,0.9,1.5,2.0,0.9,0.1,1.2,1.1,1.9,2012,Vermont Catamounts,242,10.6,0.527,0.556,0.0,1.222,47.0,5.7,7.1,6.4,23.9,3.5,0.9,40.0,10.2,0.1,0.4,0.5,0.08900000000000001
941,Ryan McKeaney,6,0,1.8,0.3,0.5,0.667,0.3,0.5,0.667,0.0,0.0,,0.0,0.0,,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.7,2012,Vermont Catamounts,11,23.1,0.667,0.667,0.0,0.0,3.0,12.5,22.4,17.7,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.1,0.201
942,Chris Santo,7,0,3.1,0.1,1.0,0.14300000000000002,0.1,1.0,0.14300000000000002,0.0,0.0,,0.1,0.3,0.5,0.4,0.6,1.0,0.1,0.1,0.0,0.1,0.4,0.4,2012,Vermont Catamounts,22,3.3,0.189,0.14300000000000002,0.0,0.28600000000000003,5.0,18.7,22.4,20.7,8.3,2.7,0.0,11.2,21.2,0.0,0.0,0.0,0.0
943,Khalif Wyatt,16,15,34.2,5.4,11.0,0.494,3.7,6.7,0.551,1.8,4.3,0.406,6.1,6.8,0.89,0.7,2.5,3.2,3.6,2.3,0.6,2.6,2.1,18.7,2012,Temple Owls,547,28.2,0.6559999999999999,0.574,0.392,0.619,291.0,2.8,8.9,6.1,20.5,3.8,1.6,15.6,25.7,2.6,0.5,3.2,0.231
944,Ramone Moore,16,16,35.8,6.6,14.5,0.457,4.6,9.3,0.5,2.0,5.3,0.381,3.1,3.9,0.8059999999999999,0.6,3.4,4.1,3.4,1.5,0.2,2.4,2.6,18.4,2012,Temple Owls,573,21.9,0.562,0.526,0.362,0.267,281.0,2.5,11.7,7.4,19.2,2.4,0.5,12.7,27.2,1.9,0.4,2.3,0.158
945,Juan Fernandez,16,16,30.7,3.6,8.4,0.422,1.9,4.8,0.395,1.7,3.7,0.458,1.4,1.6,0.885,0.3,2.4,2.6,3.4,0.9,0.2,1.9,2.6,10.3,2012,Temple Owls,491,14.4,0.556,0.522,0.4370000000000001,0.193,169.0,1.1,9.5,5.6,19.6,1.8,0.6,17.4,18.9,1.0,0.2,1.2,0.101
946,Micheal Eric,12,9,24.6,4.2,7.7,0.5429999999999999,4.2,7.7,0.5429999999999999,0.0,0.0,,1.3,2.2,0.5770000000000001,2.8,5.8,8.6,0.8,0.2,2.3,1.5,2.3,9.6,2012,Temple Owls,295,23.4,0.551,0.5429999999999999,0.0,0.28300000000000003,118.0,15.8,29.0,22.9,6.0,0.4,8.9,14.7,21.6,0.7,0.4,1.1,0.154
947,Rahlir Jefferson,16,15,33.8,3.8,6.8,0.556,3.8,6.8,0.556,0.0,0.0,,1.6,2.8,0.568,2.9,3.6,6.5,2.3,1.6,1.1,1.4,2.4,9.1,2012,Temple Owls,541,18.9,0.562,0.556,0.0,0.407,171.0,12.2,12.9,12.6,12.1,2.7,3.2,14.6,14.5,1.4,0.5,1.9,0.14
948,Aaron Brown,16,0,12.8,1.9,4.2,0.448,0.6,1.3,0.476,1.3,2.9,0.435,0.3,0.5,0.625,0.3,1.7,1.9,0.6,0.2,0.0,0.4,1.6,5.3,2012,Temple Owls,204,16.5,0.6,0.597,0.687,0.119,73.0,2.8,16.2,9.9,8.3,0.9,0.0,9.0,19.9,0.6,0.1,0.7,0.133
949,Anthony Lee,16,7,15.5,1.8,3.3,0.5379999999999999,1.8,3.3,0.5379999999999999,0.0,0.0,,0.7,1.2,0.579,1.3,3.1,4.4,0.1,0.3,0.9,0.8,1.9,4.2,2012,Temple Owls,248,15.6,0.5489999999999999,0.5379999999999999,0.0,0.365,68.0,11.4,24.6,18.5,1.4,0.9,5.9,16.4,15.3,0.4,0.3,0.7,0.107
950,T.J. DiLeo,16,0,16.6,0.9,1.8,0.517,0.6,0.8,0.6920000000000001,0.4,1.0,0.375,0.8,1.1,0.765,0.4,1.8,2.1,0.8,0.7,0.1,0.6,1.0,3.1,2012,Temple Owls,266,12.1,0.6609999999999999,0.621,0.552,0.586,51.0,3.2,12.9,8.4,7.9,2.4,0.4,19.5,9.0,0.4,0.2,0.6,0.096
951,Jake Godino,5,1,1.6,0.4,0.6,0.667,0.2,0.2,1.0,0.2,0.4,0.5,0.0,0.8,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,1.0,2012,Temple Owls,8,9.6,0.51,0.833,0.667,1.3330000000000002,3.0,0.0,15.3,8.2,0.0,0.0,0.0,16.9,38.4,0.0,0.0,0.0,-0.122
952,Will Cummings,13,1,4.5,0.2,0.5,0.429,0.2,0.4,0.4,0.1,0.2,0.5,0.3,0.8,0.4,0.2,0.2,0.4,0.3,0.0,0.0,0.5,0.7,0.8,2012,Temple Owls,59,0.2,0.468,0.5,0.28600000000000003,1.429,13.0,4.8,6.2,5.5,10.8,0.0,0.0,37.3,16.6,-0.1,0.0,-0.1,-0.046
953,Nick Pendergast,5,0,1.6,0.2,0.2,1.0,0.2,0.2,1.0,0.0,0.0,,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.4,2012,Temple Owls,8,5.5,1.0,1.0,0.0,0.0,1.0,0.0,15.3,8.2,0.0,0.0,0.0,50.0,13.0,0.0,0.0,0.0,-0.013
954,Jimmy McDonnell,6,0,1.7,0.2,0.5,0.333,0.2,0.3,0.5,0.0,0.2,0.0,0.0,0.0,,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.3,0.3,2012,Temple Owls,10,4.5,0.333,0.333,0.333,0.0,2.0,14.1,12.2,13.1,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.027000000000000003
955,Brian Conklin,16,15,30.0,4.3,9.5,0.447,4.2,9.4,0.447,0.1,0.1,0.5,4.1,5.6,0.733,2.2,2.5,4.7,1.7,0.6,0.4,1.9,2.8,12.7,2012,Saint Louis Billikens,480,17.8,0.521,0.451,0.013,0.5920000000000001,204.0,9.5,11.9,10.7,12.3,1.1,1.4,13.7,24.6,1.2,0.7,1.9,0.156
956,Kwamain Mitchell,16,16,31.8,4.6,9.3,0.49,2.6,4.5,0.569,2.0,4.8,0.416,1.5,2.1,0.706,0.7,2.1,2.8,3.0,1.6,0.0,2.1,2.9,12.6,2012,Saint Louis Billikens,509,19.0,0.612,0.597,0.517,0.228,190.0,2.8,9.2,5.9,20.7,3.1,0.0,16.7,20.4,1.4,0.9,2.2,0.17600000000000002
957,Cody Ellis,16,1,21.8,3.1,8.1,0.385,0.9,2.3,0.405,2.2,5.8,0.376,1.4,1.9,0.767,0.9,2.6,3.4,0.9,0.7,0.5,1.0,2.2,9.9,2012,Saint Louis Billikens,348,19.3,0.5479999999999999,0.519,0.715,0.231,140.0,5.3,16.8,10.8,8.8,1.9,2.5,10.0,24.1,0.9,0.6,1.6,0.18
958,Dwayne Evans,16,16,26.3,3.8,8.2,0.466,3.7,7.4,0.496,0.1,0.8,0.16699999999999998,1.9,2.9,0.674,3.2,5.2,8.4,0.6,0.6,0.4,1.3,2.2,9.7,2012,Saint Louis Billikens,421,19.6,0.507,0.473,0.092,0.35100000000000003,159.0,15.8,28.1,21.7,5.2,1.3,1.6,12.1,21.6,0.9,0.8,1.8,0.16699999999999998
959,Mike McCall,16,9,27.9,2.8,6.9,0.405,1.8,3.5,0.5,1.1,3.4,0.309,1.9,2.5,0.75,0.4,1.3,1.8,2.6,1.9,0.0,1.3,1.9,8.6,2012,Saint Louis Billikens,446,16.0,0.527,0.482,0.495,0.36,139.0,2.1,6.7,4.3,18.9,4.2,0.0,13.9,17.7,0.9,0.8,1.7,0.152
960,Jordair Jett,16,0,21.1,2.3,5.4,0.425,2.3,5.2,0.446,0.0,0.3,0.0,1.5,2.3,0.667,0.5,2.0,2.5,2.4,1.1,0.3,1.8,1.4,6.1,2012,Saint Louis Billikens,338,13.5,0.471,0.425,0.046,0.414,108.0,3.1,13.5,8.1,22.9,3.2,1.3,21.8,20.6,0.2,0.7,0.8,0.098
961,Rob Loe,16,16,17.2,1.8,4.8,0.364,0.8,1.6,0.462,1.0,3.2,0.314,0.6,1.2,0.474,1.1,2.8,3.9,0.6,0.3,0.6,1.0,1.7,5.1,2012,Saint Louis Billikens,275,12.4,0.471,0.468,0.662,0.247,80.0,8.6,22.8,15.4,6.6,1.1,3.6,15.7,19.4,0.2,0.5,0.7,0.103
962,Kyle Cassity,16,7,15.4,0.8,2.7,0.302,0.6,1.3,0.45,0.3,1.4,0.174,0.3,0.4,0.833,0.1,1.4,1.4,1.8,0.8,0.1,0.6,0.9,2.2,2012,Saint Louis Billikens,246,9.1,0.382,0.349,0.535,0.14,45.0,0.5,12.7,6.4,20.8,2.9,0.4,16.4,11.7,0.1,0.4,0.5,0.085
963,Cory Remekun,15,0,9.1,0.8,1.4,0.5710000000000001,0.8,1.4,0.5710000000000001,0.0,0.0,,0.3,0.4,0.667,0.6,0.8,1.4,0.3,0.2,0.5,0.5,1.5,1.9,2012,Saint Louis Billikens,137,11.2,0.5870000000000001,0.5710000000000001,0.0,0.28600000000000003,29.0,8.6,12.5,10.5,5.7,1.3,6.4,25.1,12.2,0.1,0.3,0.4,0.109
964,Jake Barnett,7,0,2.1,0.0,0.1,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2012,Saint Louis Billikens,15,-0.4,0.0,0.0,1.0,0.0,0.0,0.0,19.0,9.1,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.006999999999999999
965,Brian Daly,2,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Saint Louis Billikens,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03
966,Grant Gehlen,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Saint Louis Billikens,1,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03
967,Grandy Glaze,4,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Saint Louis Billikens,4,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.03
968,John Manning,4,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2012,Saint Louis Billikens,4,-4.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.033
969,Tu Holloway,16,16,36.1,4.4,10.6,0.412,3.3,7.3,0.457,1.1,3.4,0.315,6.1,6.8,0.898,0.3,3.6,3.9,5.7,1.3,0.1,3.1,2.1,15.9,2012,Xavier Musketeers,578,20.4,0.574,0.462,0.318,0.635,271.0,0.9,12.3,6.8,30.9,2.0,0.2,18.4,24.1,1.8,0.5,2.3,0.157
970,Mark Lyons,16,13,31.3,4.9,12.3,0.403,3.0,7.4,0.403,1.9,4.8,0.403,2.9,3.8,0.7829999999999999,0.3,2.9,3.1,3.0,1.3,0.3,2.3,2.4,14.8,2012,Xavier Musketeers,500,17.8,0.526,0.482,0.393,0.306,222.0,1.0,11.2,6.3,20.3,2.3,1.1,14.1,26.8,1.0,0.5,1.5,0.117
971,Dez Wells,16,16,27.9,4.0,8.3,0.481,3.2,6.4,0.495,0.8,1.9,0.433,1.1,1.8,0.643,1.2,4.3,5.5,1.4,1.1,0.4,1.6,2.0,9.9,2012,Xavier Musketeers,446,16.7,0.5429999999999999,0.53,0.226,0.211,148.0,5.6,18.9,12.5,10.1,2.2,1.5,14.6,19.7,0.7,0.5,1.2,0.11
972,Kenny Frease,16,13,21.7,3.6,7.4,0.479,3.6,7.4,0.483,0.0,0.1,0.0,2.1,3.3,0.642,2.7,3.9,6.6,1.0,0.3,0.7,1.4,2.1,9.3,2012,Xavier Musketeers,347,20.8,0.513,0.479,0.008,0.445,155.0,16.2,21.8,19.1,9.9,0.8,3.6,13.2,24.6,0.8,0.4,1.2,0.14
973,Jeff Robinson,16,3,15.8,2.3,3.6,0.632,2.3,3.6,0.632,0.0,0.0,,0.6,1.1,0.5,1.3,2.2,3.4,0.3,0.1,0.6,1.1,2.9,5.1,2012,Xavier Musketeers,253,13.8,0.618,0.632,0.0,0.316,74.0,10.4,16.9,13.7,3.2,0.5,4.5,20.6,16.7,0.4,0.2,0.6,0.096
974,Andre Walker,16,14,26.8,2.3,4.4,0.514,2.3,4.3,0.522,0.0,0.1,0.0,0.6,1.5,0.417,1.8,3.4,5.3,2.0,0.8,0.9,1.1,2.1,5.1,2012,Xavier Musketeers,429,13.6,0.504,0.514,0.014,0.343,100.0,8.9,15.7,12.4,13.6,1.8,3.7,18.1,11.9,0.5,0.5,1.0,0.093
975,Brad Redford,16,2,12.9,1.4,3.2,0.451,0.3,0.4,0.5710000000000001,1.2,2.8,0.4320000000000001,0.4,0.4,1.0,0.0,0.9,0.9,0.3,0.3,0.0,0.4,0.8,4.4,2012,Xavier Musketeers,206,13.7,0.659,0.637,0.863,0.118,56.0,0.0,8.3,4.3,4.7,1.4,0.0,11.5,15.1,0.4,0.1,0.6,0.107
976,Travis Taylor,16,2,12.6,1.5,2.9,0.522,1.5,2.9,0.522,0.0,0.0,,1.2,1.9,0.613,1.1,1.8,2.9,0.3,0.1,0.5,0.4,1.4,4.2,2012,Xavier Musketeers,202,16.9,0.552,0.522,0.0,0.674,66.0,11.0,17.5,14.4,3.9,0.6,4.5,10.3,17.2,0.5,0.2,0.7,0.131
977,Justin Martin,13,0,8.4,0.6,1.7,0.364,0.6,1.1,0.5710000000000001,0.0,0.6,0.0,0.4,0.6,0.625,0.5,0.9,1.5,0.3,0.3,0.2,0.6,1.3,1.6,2012,Xavier Musketeers,109,6.5,0.407,0.364,0.364,0.364,24.0,8.4,13.4,11.0,6.6,2.1,3.1,23.7,15.9,-0.1,0.1,0.1,0.022
978,Dee Davis,16,1,8.6,0.5,1.7,0.29600000000000004,0.3,0.8,0.308,0.3,0.9,0.28600000000000003,0.0,0.1,0.0,0.1,0.4,0.4,0.6,0.1,0.0,0.4,1.7,1.3,2012,Xavier Musketeers,138,0.1,0.364,0.37,0.519,0.037000000000000005,22.0,1.0,5.3,3.2,12.6,0.8,0.0,20.3,12.8,-0.1,0.1,0.0,-0.014
979,O'Neil Cooper,4,0,0.5,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.8,2012,Xavier Musketeers,2,99.6,0.769,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,57.8,0.0,33.9,75.6,0.0,0.0,0.0,0.466
980,Griffin McKenzie,4,0,2.5,0.3,1.0,0.25,0.3,0.5,0.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.5,2012,Xavier Musketeers,10,-1.9,0.25,0.25,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,20.5,0.0,0.0,0.0,-0.073
981,Landen Amos,4,0,0.8,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2012,Xavier Musketeers,3,6.2,,,,,0.0,0.0,40.7,21.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.057
982,Greg Dougan,4,0,0.5,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2012,Xavier Musketeers,2,-35.1,0.0,0.0,0.0,2.0,0.0,0.0,61.1,31.6,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,-0.6579999999999999
983,Andrew Nicholson,16,16,30.5,7.9,12.8,0.623,7.1,11.0,0.648,0.8,1.8,0.464,3.9,5.0,0.775,2.7,6.6,9.3,1.2,0.9,1.8,2.4,2.8,20.6,2012,St. Bonaventure Bonnies,488,36.8,0.68,0.654,0.13699999999999998,0.392,282.0,12.5,28.1,20.7,11.2,1.7,6.4,13.6,29.9,2.7,0.9,3.5,0.28800000000000003
984,Demitrius Conger,16,16,33.0,3.4,7.6,0.455,2.4,5.1,0.476,1.0,2.4,0.41,2.9,3.6,0.807,2.8,3.8,6.6,2.4,1.1,0.4,2.3,2.1,10.8,2012,St. Bonaventure Bonnies,528,18.4,0.581,0.521,0.322,0.471,187.0,11.8,15.0,13.5,14.7,1.9,1.5,19.6,18.2,1.4,0.6,1.9,0.146
985,Da'Quan Cook,16,16,25.9,2.5,5.9,0.426,2.5,5.9,0.426,0.0,0.0,,3.2,4.0,0.797,1.7,2.5,4.2,1.0,0.4,0.3,1.8,2.9,8.2,2012,St. Bonaventure Bonnies,415,12.5,0.527,0.426,0.0,0.6809999999999999,135.0,9.2,12.5,10.9,7.5,1.0,1.3,18.9,19.3,0.7,0.3,1.0,0.097
986,Chris Johnson,16,0,19.4,2.3,6.2,0.374,1.7,4.6,0.365,0.6,1.6,0.4,2.0,2.3,0.865,1.1,1.8,2.9,1.1,0.6,0.1,1.9,1.9,7.3,2012,St. Bonaventure Bonnies,310,12.7,0.498,0.424,0.253,0.374,116.0,7.8,12.1,10.1,11.9,1.9,0.7,20.5,24.6,0.3,0.3,0.6,0.081
987,Charlon Kloof,16,16,26.4,2.4,5.4,0.442,1.6,3.4,0.473,0.8,1.9,0.387,1.5,2.1,0.727,0.4,2.1,2.4,2.5,0.5,0.2,1.6,2.3,7.0,2012,St. Bonaventure Bonnies,423,11.4,0.551,0.512,0.36,0.384,117.0,2.0,10.1,6.2,18.3,1.1,0.8,20.4,15.7,0.6,0.3,0.9,0.08900000000000001
988,Matthew Wright,16,11,27.9,2.1,6.7,0.318,1.1,3.1,0.34,1.1,3.6,0.298,1.0,1.1,0.889,0.4,1.6,2.0,2.9,1.0,0.3,1.7,1.9,6.3,2012,St. Bonaventure Bonnies,447,9.2,0.4370000000000001,0.397,0.5329999999999999,0.168,114.0,2.2,7.2,4.8,19.8,2.1,1.3,18.9,16.6,0.3,0.4,0.7,0.06
989,Eric Mosley,16,0,15.5,1.9,5.2,0.361,0.9,2.4,0.368,1.0,2.8,0.35600000000000004,1.3,1.6,0.84,0.2,1.9,2.1,1.6,0.7,0.2,0.9,1.8,6.1,2012,St. Bonaventure Bonnies,248,16.9,0.511,0.458,0.542,0.301,96.0,1.7,16.2,9.3,20.7,2.7,1.4,13.7,23.1,0.6,0.3,0.9,0.14300000000000002
990,Youssou Ndoye,16,0,10.2,1.2,1.8,0.679,1.2,1.8,0.679,0.0,0.0,,0.9,1.4,0.609,0.7,1.4,2.1,0.0,0.2,0.5,0.8,1.7,3.3,2012,St. Bonaventure Bonnies,163,14.8,0.6679999999999999,0.679,0.0,0.821,46.0,9.6,18.3,14.1,0.0,1.1,5.5,25.0,16.6,0.2,0.2,0.4,0.11
991,Jordan Gathers,16,5,13.4,0.9,2.3,0.389,0.6,1.0,0.563,0.3,1.3,0.25,0.3,0.4,0.5710000000000001,0.1,1.2,1.3,1.5,0.3,0.1,0.4,1.3,2.3,2012,St. Bonaventure Bonnies,215,9.4,0.47,0.458,0.556,0.194,44.0,1.3,11.4,6.6,20.6,1.1,1.0,15.1,11.2,0.3,0.2,0.4,0.08
992,Danny Farrell,2,0,2.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,2012,St. Bonaventure Bonnies,4,-12.2,0.508,0.75,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,64.4,-0.1,0.0,-0.1,-0.514
993,Zach Moore,3,0,1.7,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,2012,St. Bonaventure Bonnies,5,39.7,0.6779999999999999,0.5,0.0,1.0,3.0,0.0,25.9,13.5,0.0,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.39
994,Jake Houseknecht,7,0,4.1,0.3,0.7,0.4,0.3,0.7,0.4,0.0,0.0,,0.4,0.4,1.0,0.4,0.3,0.7,0.0,0.3,0.6,0.1,0.6,1.0,2012,St. Bonaventure Bonnies,29,20.7,0.545,0.4,0.0,0.6,8.0,14.7,8.9,11.7,0.0,4.1,15.4,13.5,13.3,0.1,0.1,0.1,0.173
995,Kerron Johnson,17,17,27.1,4.2,7.9,0.53,3.5,5.6,0.615,0.7,2.2,0.316,5.3,6.7,0.789,0.6,2.0,2.6,5.4,1.4,0.1,2.0,2.3,14.4,2012,Belmont Bruins,460,28.5,0.648,0.575,0.284,0.851,267.0,3.3,8.8,6.2,34.6,3.0,0.2,15.3,24.0,2.7,0.6,3.2,0.282
996,Ian Clark,18,18,27.6,4.8,10.1,0.473,1.9,3.2,0.586,2.9,6.9,0.419,1.3,1.6,0.821,0.4,2.5,2.9,2.9,0.9,0.1,1.0,2.1,13.7,2012,Belmont Bruins,497,22.9,0.632,0.615,0.6809999999999999,0.154,222.0,2.2,10.8,6.8,18.9,1.8,0.2,8.4,21.3,2.1,0.5,2.7,0.21600000000000005
997,Drew Hanlen,18,18,31.9,3.8,7.7,0.489,0.4,1.2,0.364,3.3,6.5,0.513,1.3,1.9,0.706,0.7,3.1,3.8,4.2,1.1,0.0,1.8,0.7,12.2,2012,Belmont Bruins,574,21.4,0.7090000000000001,0.705,0.8420000000000001,0.245,217.0,3.1,11.6,7.6,21.8,2.0,0.0,17.1,16.2,2.2,0.6,2.8,0.195
998,Mick Hedgepeth,18,18,23.4,4.2,7.4,0.56,4.2,7.3,0.573,0.0,0.2,0.0,2.1,3.4,0.623,2.2,3.3,5.5,0.4,0.4,0.4,1.1,2.7,10.4,2012,Belmont Bruins,421,19.9,0.5770000000000001,0.56,0.022,0.455,173.0,12.6,17.0,14.9,3.0,1.1,2.0,10.4,21.5,1.3,0.5,1.8,0.175
999,Scott Saunders,18,8,15.5,3.3,5.8,0.562,3.3,5.8,0.562,0.0,0.0,,2.6,3.8,0.691,1.6,2.9,4.5,0.6,0.4,0.7,1.1,2.4,9.2,2012,Belmont Bruins,279,27.3,0.601,0.562,0.0,0.648,152.0,13.7,22.6,18.4,7.0,1.4,4.9,12.7,28.0,1.2,0.5,1.7,0.238
1000,J.J. Mann,18,1,21.1,2.5,6.5,0.385,1.3,2.9,0.453,1.2,3.6,0.328,1.5,1.7,0.9,0.7,2.3,3.1,2.3,1.3,0.0,1.2,0.9,7.7,2012,Belmont Bruins,379,18.3,0.526,0.474,0.547,0.256,146.0,4.7,13.2,9.2,17.8,3.5,0.0,13.8,20.0,1.0,0.6,1.6,0.16399999999999998
1001,Blake Jenkins,16,9,17.2,2.6,4.6,0.568,2.4,3.9,0.619,0.2,0.7,0.273,1.9,2.4,0.795,1.6,2.1,3.8,1.0,0.3,0.3,1.7,2.0,7.4,2012,Belmont Bruins,275,18.8,0.638,0.588,0.149,0.527,119.0,12.9,14.7,13.9,10.1,1.0,1.5,22.6,21.6,0.8,0.3,1.1,0.163
1002,Spencer Turner,3,0,5.3,1.3,2.0,0.667,0.0,0.0,,1.3,2.0,0.667,0.0,0.0,,0.0,0.7,0.7,0.7,0.0,0.0,0.0,0.0,4.0,2012,Belmont Bruins,16,42.4,1.0,1.0,1.0,0.0,8.0,0.0,14.9,7.9,26.2,0.0,0.0,0.0,18.6,0.1,0.0,0.1,0.35600000000000004
1003,Adam Barnes,18,1,10.9,1.2,1.7,0.7,1.1,1.5,0.7040000000000001,0.1,0.2,0.667,0.6,0.7,0.769,0.3,1.1,1.4,0.9,0.2,0.1,0.6,1.0,3.0,2012,Belmont Bruins,197,14.9,0.746,0.733,0.1,0.433,54.0,4.1,12.1,8.4,13.9,1.2,0.5,23.3,11.9,0.5,0.2,0.7,0.141
1004,Chad Lang,8,0,3.9,1.3,2.1,0.588,1.3,2.1,0.588,0.0,0.0,,0.0,0.0,,0.3,0.8,1.0,0.0,0.0,0.3,0.3,0.8,2.5,2012,Belmont Bruins,31,24.1,0.588,0.588,0.0,0.0,14.0,8.8,23.1,16.4,0.0,0.0,6.7,10.5,30.5,0.1,0.0,0.1,0.157
1005,Brandon Baker,17,0,11.6,0.9,2.6,0.364,0.6,0.9,0.667,0.4,1.7,0.207,0.0,0.2,0.0,1.1,1.3,2.4,0.9,0.2,0.3,0.6,1.2,2.2,2012,Belmont Bruins,197,10.0,0.418,0.4320000000000001,0.659,0.068,52.0,12.4,13.3,12.9,11.8,1.2,2.7,18.0,14.0,0.2,0.2,0.4,0.08800000000000001
1006,Reece Chamberlain,16,0,7.3,0.7,1.4,0.5,0.3,0.6,0.5,0.4,0.8,0.5,0.3,0.3,0.8,0.4,1.0,1.4,0.6,0.4,0.0,0.4,0.8,2.0,2012,Belmont Bruins,116,17.0,0.6559999999999999,0.636,0.545,0.227,35.0,8.2,16.4,12.6,13.6,3.0,0.0,19.8,13.0,0.3,0.2,0.5,0.171
1007,Trevor Noack,18,0,7.1,0.8,1.9,0.412,0.7,1.2,0.5710000000000001,0.1,0.7,0.154,0.2,0.3,0.8,0.5,1.1,1.6,0.4,0.3,0.3,0.5,0.8,1.9,2012,Belmont Bruins,128,12.5,0.467,0.441,0.382,0.147,37.0,9.6,17.7,13.9,8.9,2.2,4.1,19.8,17.6,0.1,0.2,0.3,0.097
1008,Holden Mobley,8,0,2.6,0.1,0.8,0.16699999999999998,0.1,0.1,1.0,0.0,0.6,0.0,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.3,0.0,0.4,0.3,0.6,2012,Belmont Bruins,21,4.6,0.316,0.16699999999999998,0.833,0.667,7.0,6.5,0.0,3.0,21.0,5.5,0.0,27.5,25.8,0.0,0.0,0.0,-0.015
1009,Seth Cavera,4,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2012,Belmont Bruins,9,4.6,,,,,1.0,0.0,0.0,0.0,15.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.057
1010,Tyshawn Taylor,18,18,34.2,6.7,13.1,0.511,4.7,8.2,0.578,1.9,4.9,0.398,3.3,4.9,0.682,0.3,1.7,2.0,4.7,1.4,0.2,3.2,2.1,18.6,2012,Kansas Jayhawks,615,23.7,0.605,0.585,0.374,0.374,321.0,1.1,6.1,3.8,29.3,2.5,0.5,17.3,28.4,2.2,0.8,3.0,0.195
